"Description","Portion","Food Category","Proteins","Fats","Carbohydrates"
"Sausage, pork, chorizo, link or ground, cooked, pan-fried",100,"Sausages and Luncheon Meats",19.3,28.1,2.63
"Cookies, oatmeal, soft, with raisins",100,"Baked Products",5.79,14.3,69.6
"Tomatoes, canned, red, ripe, diced",100,"Vegetables and Vegetable Products",0.84,0.5,3.32
"Fish, haddock, raw",100,"Finfish and Shellfish Products",16.3,0.45,0
"Fish, pollock, raw",100,"Finfish and Shellfish Products",12.3,0.41,0
"Fish, tuna, light, canned in water, drained solids",100,"Finfish and Shellfish Products",19,0.94,0.08
"Sugars, granulated",100,"Sweets",0,0.32,99.6
"Restaurant, Chinese, sweet and sour pork",100,"Restaurant Foods",8.88,13.6,25.5
"Restaurant, Chinese, fried rice, without meat",100,"Restaurant Foods",3.84,3.19,32.5
"Restaurant, Latino, tamale, pork",100,"Restaurant Foods",7.38,9.04,15.8
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",100,"Restaurant Foods",5.59,9.01,31.5
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",100,"Beef Products",22.8,6.39,0
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",100,"Beef Products",27.7,6.36,0
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",100,"Beef Products",23.4,2.48,0
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",100,"Beef Products",23.7,2.41,0
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",100,"Beef Products",27.3,11.4,0
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",100,"Beef Products",22.7,5.32,0
"Bread, whole-wheat, commercially prepared",100,"Baked Products",12.3,3.55,43.1
"Beans, Dry, Dark Red Kidney (0% moisture)",100,"Legumes and Legume Products",25.9,1.31,0
"Beans, Dry, Pink (0% moisture)",100,"Legumes and Legume Products",23.4,1.2,0
"Beans, Dry, Navy (0% moisture)",100,"Legumes and Legume Products",24.1,1.51,0
"Beans, Dry, Light Red Kidney (0% moisture)",100,"Legumes and Legume Products",25,1.03,0
"Beans, Dry, Brown (0% moisture)",100,"Legumes and Legume Products",25.6,1.12,0
"Beans, Dry, Flor de Mayo (0% moisture)",100,"Legumes and Legume Products",23.3,0.86,0
"Beans, Dry, Carioca (0% moisture)",100,"Legumes and Legume Products",25.2,1.44,0
"Beans, Dry, Tan (0% moisture)",100,"Legumes and Legume Products",26.8,1.14,0
"Beans, Dry, Pinto (0% moisture)",100,"Legumes and Legume Products",23.7,1.24,0
"Beans, Dry, Small Red (0% moisture)",100,"Legumes and Legume Products",23.5,1.28,0
"Beans, Dry, Medium Red (0% moisture)",100,"Legumes and Legume Products",25.5,1.04,0
"Beans, Dry, Cranberry (0% moisture)",100,"Legumes and Legume Products",24.4,1.23,0
"Beans, Dry, Light Tan (0% moisture)",100,"Legumes and Legume Products",24.6,1.28,0
"Beans, Dry, Black (0% moisture)",100,"Legumes and Legume Products",24.4,1.45,0
"Beans, Dry, Small White (0% moisture)",100,"Legumes and Legume Products",24.5,1.32,0
"Beans, Dry, Red (0% moisture)",100,"Legumes and Legume Products",21.3,1.16,0
"Beans, Dry, Great Northern (0% moisture)",100,"Legumes and Legume Products",24.7,1.24,0
"Carrots, frozen, unprepared",100,"Vegetables and Vegetable Products",0.81,0.47,7.92
"Oranges, raw, navels",100,"Fruits and Fruit Juices",0.91,0.15,11.8
"Pears, raw, bartlett",100,"Fruits and Fruit Juices",0.38,0.16,15.1
"Ham, sliced, restaurant",100,"Pork Products",19.6,3.68,2.36
"Cheese, American, restaurant",100,"Dairy and Egg Products",17.5,31.1,6.35
"Ketchup, restaurant",100,"Vegetables and Vegetable Products",1.11,0.55,26.8
"Eggs, Grade A, Large, egg white",100,"Dairy and Egg Products",10.7,0,2.36
"Eggs, Grade A, Large, egg yolk",100,"Dairy and Egg Products",16.2,28.8,1.02
"Oil, canola",100,"Fats and Oils",0,0,0
"Oil, corn",100,"Fats and Oils",0,0,0
"Oil, soybean",100,"Fats and Oils",0,0,0
"Oil, olive, extra virgin",100,"Fats and Oils",0,0,0
"Eggs, Grade A, Large, egg whole",100,"Dairy and Egg Products",12.4,9.96,0.96
"Pork, cured, bacon, cooked, restaurant",100,"Pork Products",40.9,36.5,2.1
"Butter, stick, unsalted",100,"Dairy and Egg Products",0,81.5,0
"Flour, wheat, all-purpose, enriched, bleached",100,"Cereal Grains and Pasta",10.9,1.48,77.3
"Flour, wheat, all-purpose, enriched, unbleached",100,"Cereal Grains and Pasta",13.1,1.48,73.2
"Flour, wheat, all-purpose, unenriched, unbleached",100,"Cereal Grains and Pasta",12,1.7,74.6
"Flour, whole wheat, unenriched",100,"Cereal Grains and Pasta",15.1,2.73,71.2
"Flour, bread, white, enriched, unbleached",100,"Cereal Grains and Pasta",14.3,1.65,72.8
"Flour, rice, white, unenriched",100,"Cereal Grains and Pasta",6.94,1.3,79.8
"Flour, corn, yellow, fine meal, enriched",100,"Cereal Grains and Pasta",6.2,1.74,80.8
"Butter, stick, salted",100,"Dairy and Egg Products",0,82.2,0
"Onions, red, raw",100,"Vegetables and Vegetable Products",0.94,0.1,9.93
"Onions, yellow, raw",100,"Vegetables and Vegetable Products",0.83,0.05,8.61
"Bananas, overripe, raw",100,"Fruits and Fruit Juices",0.73,0.22,20.1
"Bananas, ripe and slightly ripe, raw",100,"Fruits and Fruit Juices",0.74,0.29,23
"Garlic, raw",100,"Vegetables and Vegetable Products",6.62,0.38,28.2
"Flour, soy, defatted",100,"Legumes and Legume Products",51.1,3.33,32.9
"Flour, soy, full-fat",100,"Legumes and Legume Products",38.6,20.7,27.9
"Flour, rice, brown",100,"Cereal Grains and Pasta",7.19,3.85,75.5
"Flour, rice, glutinous",100,"Cereal Grains and Pasta",6.69,1.16,80.1
"Flour, pastry, unenriched, unbleached",100,"Cereal Grains and Pasta",8.75,1.64,77.2
"Onions, white, raw",100,"Vegetables and Vegetable Products",0.89,0.13,7.68
"Apples, red delicious, with skin, raw",100,"Fruits and Fruit Juices",0.19,0.21,14.8
"Apples, honeycrisp, with skin, raw",100,"Fruits and Fruit Juices",0.1,0.1,14.7
"Apples, granny smith, with skin, raw",100,"Fruits and Fruit Juices",0.27,0.14,14.2
"Apples, gala, with skin, raw",100,"Fruits and Fruit Juices",0.13,0.15,14.8
"Apples, fuji, with skin, raw",100,"Fruits and Fruit Juices",0.15,0.16,15.7
"Soy milk, unsweetened, plain, shelf stable",100,"Legumes and Legume Products",3.546875,2.125,1.293125
"Almond milk, unsweetened, plain, shelf stable",100,"Beverages",0.5546875,1.221,0.3371125
"Mushroom, lion's mane",100,"Vegetables and Vegetable Products",2.5,0.2563,7.5897
"Mushroom, oyster",100,"Vegetables and Vegetable Products",2.89875,0.1875,6.94125
"Mushrooms, shiitake",100,"Vegetables and Vegetable Products",2.414375,0.195,8.170625
"Mushrooms, white button",100,"Vegetables and Vegetable Products",2.890625,0.3708,4.079375
"Oil, peanut",100,"Fats and Oils",0,0,0
"Oil, sunflower",100,"Fats and Oils",0,0,0
"Oil, safflower",100,"Fats and Oils",0,0,0
"Oil, olive, extra light",100,"Fats and Oils",0,0,0
"Spinach, baby",100,"Vegetables and Vegetable Products",2.851875,0.6188,2.406325
"Spinach, mature",100,"Vegetables and Vegetable Products",2.90625,0.6044,2.64135
"Tomato, roma",100,"Vegetables and Vegetable Products",0.695625,0.425,3.837475
"Flour, 00",100,"Cereal Grains and Pasta",11.4,1.52,74.4462
"Flour, spelt, whole grain",100,"Cereal Grains and Pasta",14.475,2.543,70.723
"Flour, semolina, coarse and semi-coarse",100,"Cereal Grains and Pasta",11.73125,1.597,73.82345
"Flour, semolina, fine",100,"Cereal Grains and Pasta",13.33125,1.838,71.98575
"Apple juice, with added vitamin C, from concentrate, shelf stable",100,"Fruits and Fruit Juices",0.0859375,0.2863,11.3639625
"Orange juice, no pulp, not fortified, from concentrate, refrigerated",100,"Fruits and Fruit Juices",0.734375,0.325,10.340625
"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",100,"Fruits and Fruit Juices",0.2578125,0.2875,15.6227875
"Grape juice, white, with added vitamin C, from concentrate, shelf stable",100,"Fruits and Fruit Juices",0.09375,0.265,15.84375
"Cranberry juice, not fortified, from concentrate, shelf stable",100,"Fruits and Fruit Juices",0,0.3375,7.26375
"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",100,"Fruits and Fruit Juices",0.5703125,0.2669,9.1021875
"Tomato juice, with added ingredients, from concentrate, shelf stable",100,"Vegetables and Vegetable Products",0.859375,0.2875,4.320625
"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",100,"Fruits and Fruit Juices",0.8125,0.3563,10.0124
"Mushroom, portabella",100,"Vegetables and Vegetable Products",2.75,0.3117,4.6583
"Mushroom, king oyster",100,"Vegetables and Vegetable Products",2.40625,0.3075,8.50065
"Mushroom, enoki",100,"Vegetables and Vegetable Products",2.416875,0.245,8.141425
"Mushroom, crimini",100,"Vegetables and Vegetable Products",3.09375,0.1967,4.01455
"Mushroom, maitake",100,"Vegetables and Vegetable Products",2.203125,0.265,6.604375
"Mushroom, beech",100,"Vegetables and Vegetable Products",2.18,0.4494,6.7593
"Mushroom, pioppini",100,"Vegetables and Vegetable Products",3.5,0.24,5.7637
"Soy milk, sweetened, plain, refrigerated",100,"Legumes and Legume Products",2.776875,1.957,2.996125
"Almond milk, unsweetened, plain, refrigerated",100,"Beverages",0.65625,1.558,0.67075
"Oat milk, unsweetened, plain, refrigerated",100,"Beverages",0.796875,2.749,5.100325
"Carrots, mature, raw",100,"Vegetables and Vegetable Products",0.94125,0.3506,10.26755
"Carrots, baby, raw",100,"Vegetables and Vegetable Products",0.805,0.1375,9.0787
"Peppers, bell, green, raw",100,"Vegetables and Vegetable Products",0.715,0.1063,4.7781
"Peppers, bell, yellow, raw",100,"Vegetables and Vegetable Products",0.819375,0.1211,6.601725
"Peppers, bell, red, raw",100,"Vegetables and Vegetable Products",0.895625,0.1256,6.653175
"Peppers, bell, orange, raw",100,"Vegetables and Vegetable Products",0.881875,0.1556,6.703125
"Buttermilk, low fat",100,"Dairy and Egg Products",3.464978,1.081,4.811522
"Yogurt, plain, whole milk",100,"Dairy and Egg Products",3.824172,4.484,5.574928
"Yogurt, Greek, plain, whole milk",100,"Dairy and Egg Products",8.77888,4.394,4.75402
"Cheese, parmesan, grated, refrigerated",100,"Dairy and Egg Products",30.13912,29.5,4.33188
"Cheese, feta, whole milk, crumbled",100,"Dairy and Egg Products",19.70782,19.08,5.58318
"Flour, almond",100,"Nut and Seed Products",26.24375,50.23,16.24925
"Flour, oat, whole grain",100,"Cereal Grains and Pasta",13.16875,6.309,69.91725
"Flour, potato",100,"Vegetables and Vegetable Products",8.1125,0.9513,79.9422
"Peanut butter, creamy",100,"Legumes and Legume Products",23.99124,49.43,22.70376
"Sesame butter, creamy",100,"Nut and Seed Products",19.7054,62.4,14.179
"Almond butter, creamy",100,"Nut and Seed Products",20.78734,53.04,21.23666
"Flaxseed, ground",100,"Nut and Seed Products",18.0359,37.28,34.3551
"Raspberries, raw",100,"Fruits and Fruit Juices",1.008125,0.1875,12.904375
"Blueberries, raw",100,"Fruits and Fruit Juices",0.703125,0.3063,14.571775
"Grapes, red, seedless, raw",100,"Fruits and Fruit Juices",0.914375,0.1638,20.196825
"Grapes, green, seedless, raw",100,"Fruits and Fruit Juices",0.89875,0.2325,18.60375
"Applesauce, unsweetened, with added vitamin C",100,"Fruits and Fruit Juices",0.2734375,0.1625,12.2615625
"Cottage cheese, full fat, large or small curd",100,"Dairy and Egg Products",11.62436,4.225,4.59964
"Cream cheese, full fat, block",100,"Dairy and Egg Products",5.78985,33.49,4.55615
"Cream, heavy",100,"Dairy and Egg Products",2.017994,35.56,3.799506
"Cream, sour, full fat",100,"Dairy and Egg Products",3.070694,17.99,5.555506
"Lettuce, iceberg, raw",100,"Vegetables and Vegetable Products",0.7425,0.07375,3.36875
"Lettuce, romaine, green, raw",100,"Vegetables and Vegetable Products",0.976875,0.07125,4.055575
"Lettuce, leaf, red, raw",100,"Vegetables and Vegetable Products",0.883125,0.1063,3.260575
"Lettuce, leaf, green, raw",100,"Vegetables and Vegetable Products",1.09375,0.1563,4.06615
"Nuts, pine nuts, raw",100,"Nut and Seed Products",15.7039,61.27,18.5921
"Nuts, almonds, whole, raw",100,"Nut and Seed Products",21.45038,51.09,20.03462
"Nuts, walnuts, English, halves, raw",100,"Nut and Seed Products",14.5644,69.74,10.9096
"Nuts, pecans, halves, raw",100,"Nut and Seed Products",9.9587,73.28,12.6993
"Oats, whole grain, rolled, old fashioned",100,"Cereal Grains and Pasta",13.49645,5.89,68.65755
"Oats, whole grain, steel cut",100,"Cereal Grains and Pasta",12.51118,5.8,69.75082
"Pineapple, raw",100,"Fruits and Fruit Juices",0.4609375,0.2113,14.0914625
"Cherries, sweet, dark red, raw",100,"Fruits and Fruit Juices",1.039375,0.1925,16.163125
"Beans, snap, green, raw",100,"Vegetables and Vegetable Products",1.96875,0.275,7.41245
"Potatoes, russet, without skin, raw",100,"Vegetables and Vegetable Products",2.27375,0.36,17.77125
"Potatoes, red, without skin, raw",100,"Vegetables and Vegetable Products",2.0625,0.2475,16.27
"Potatoes, gold, without skin, raw",100,"Vegetables and Vegetable Products",1.8125,0.2638,15.9624
"Sweet potatoes, orange flesh, without skin, raw",100,"Vegetables and Vegetable Products",1.578125,0.375,17.327875
"Celery, raw",100,"Vegetables and Vegetable Products",0.4921875,0.1625,3.3165125
"Cucumber, with peel, raw",100,"Vegetables and Vegetable Products",0.625,0.1775,2.9525
"Cabbage, green, raw",100,"Vegetables and Vegetable Products",0.96125,0.2275,6.38375
"Cabbage, red, raw",100,"Vegetables and Vegetable Products",1.2425,0.2138,6.7899
"Flour, amaranth",100,"Cereal Grains and Pasta",13.2093,6.236,68.7787
"Flour, quinoa",100,"Cereal Grains and Pasta",11.92235,6.601,69.52465
"Flour, sorghum",100,"Cereal Grains and Pasta",8.27277,3.586,77.39123
"Flour, buckwheat",100,"Cereal Grains and Pasta",8.88492,2.484,75.01808
"Flour, rye",100,"Cereal Grains and Pasta",8.3952,1.908,77.1618
"Flour, barley",100,"Cereal Grains and Pasta",8.72168,2.45,77.39832
"Flour, cassava",100,"Vegetables and Vegetable Products",0.918225,0.4938,87.312975
"Buckwheat, whole grain",100,"Cereal Grains and Pasta",11.06534,3.039,71.13066
"Millet, whole grain",100,"Cereal Grains and Pasta",10.02177,4.194,74.44623
"Rice, brown, long grain, unenriched, raw",100,"Cereal Grains and Pasta",7.25305,3.306,76.68795
"Rice, white, long grain, unenriched, raw",100,"Cereal Grains and Pasta",7.03885,1.033,80.31315
"Beef, ground, 90% lean meat / 10% fat, raw",100,"Beef Products",18.15625,12.85,0
"Beef, ground, 80% lean meat / 20% fat, raw",100,"Beef Products",17.53125,19.44,0
"Pork, ground, raw",100,"Pork Products",17.80625,17.49,0
"Chicken, ground, with additives, raw",100,"Poultry Products",17.9125,7.161,0
"Turkey, ground, 93% lean/ 7% fat, raw",100,"Poultry Products",17.34375,9.591,0
"Nuts, brazilnuts, raw",100,"Nut and Seed Products",15.03684,57.43,21.64216
"Nuts, cashew nuts, raw",100,"Nut and Seed Products",17.4423,38.86,36.2887
"Nuts, hazelnuts or filberts, raw",100,"Nut and Seed Products",13.4938,53.49,26.5012
"Peanuts, raw",100,"Legumes and Legume Products",23.205,43.28,26.498
"Flour, chestnut",100,"Nut and Seed Products",5.28675,4.636,80.45025
"Nuts, macadamia nuts, raw",100,"Nut and Seed Products",7.7857,64.93,24.0943
"Nuts, pistachio nuts, raw",100,"Nut and Seed Products",20.5057,45.02,27.6943
"Seeds, pumpkin seeds (pepitas), raw",100,"Nut and Seed Products",29.9079,40.03,18.6751
"Seeds, sunflower seed, kernel, raw",100,"Nut and Seed Products",18.8733,48.44,24.5007
"Flour, coconut",100,"Nut and Seed Products",16.1385,15.28,58.9025
"Beans, cannellini, dry",100,"Legumes and Legume Products",21.5625,2.199,59.7955
"Chickpeas, (garbanzo beans, bengal gram), dry",100,"Legumes and Legume Products",21.275,6.274,60.358
"Lentils, dry",100,"Legumes and Legume Products",23.56875,1.925,62.17125
"Blackeye pea, dry",100,"Legumes and Legume Products",21.225,2.419,61.836
"Beans, black, canned, sodium added, drained and rinsed",100,"Legumes and Legume Products",6.9125,1.273,19.8135
"Beans, navy, canned, sodium added, drained and rinsed",100,"Legumes and Legume Products",6.56875,1.398,19.98325
"Beans, cannellini, canned, sodium added, drained and rinsed",100,"Legumes and Legume Products",7.4125,1.169,18.8185
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",100,"Legumes and Legume Products",7.01875,3.096,20.32025
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",100,"Legumes and Legume Products",7.8,1.256,21.03
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",100,"Legumes and Legume Products",7.30625,1.299,21.44675
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",100,"Vegetables and Vegetable Products",4.734375,1.153,12.707625
"Beans, pinto, canned, sodium added, drained and rinsed",100,"Legumes and Legume Products",6.69375,1.266,19.60025
"Blackeye pea, canned, sodium added, drained and rinsed",100,"Legumes and Legume Products",6.925,1.296,19.1659
"Beans, great northern, canned, sodium added, drained and rinsed",100,"Legumes and Legume Products",7.03125,1.266,19.32875
"Pork, loin, boneless, raw",100,"Pork Products",21.11875,9.469,-0.48175
"Pork, loin, tenderloin, boneless, raw",100,"Pork Products",21.58125,3.899,-0.59425
"Chicken, breast, boneless, skinless, raw",100,"Poultry Products",22.525,1.934,-0.368
"Chicken, thigh, boneless, skinless, raw",100,"Poultry Products",18.6125,7.916,-0.406
"Beef, ribeye, steak, boneless, choice, raw",100,"Beef Products",18.74375,20.04,-0.30625
"Beef, round, top round, boneless, choice, raw",100,"Beef Products",21.475,5.703,0.852
"Beef, chuck, roast, boneless, choice, raw",100,"Beef Products",18.4,17.8,-0.5238
"Beef, flank, steak, boneless, choice, raw",100,"Beef Products",20.13125,9.399,-0.30405
"Yogurt, plain, nonfat",100,"Dairy and Egg Products",4.22675,0.0875,8.07675
"Cheese, monterey jack, solid",100,"Dairy and Egg Products",22.6171,32.63,1.8979
"Cheese, pasteurized process cheese food or product, American, singles",100,"Dairy and Egg Products",15.5672,23.86,8.1898
"Cheese, provolone, sliced",100,"Dairy and Egg Products",23.45288,28.13,2.45312
"Cheese, oaxaca, solid",100,"Dairy and Egg Products",22.14498,22.1,2.40202
"Cheese, queso fresco, solid",100,"Dairy and Egg Products",18.8848,23.36,2.9572
"Cheese, cotija, solid",100,"Dairy and Egg Products",23.83568,27.24,2.72432
